PROVIDER_ID,OP_3B_DEN,OP_5_DEN,OP_18B_DEN,OP_20_DEN,OP_21_DEN,ED_1B_DEN,ED_2B_DEN,std_ED_1B,std_ED_2B,std_OP_3B,std_OP_5,std_OP_18B,std_OP_20,std_OP_21,total_cnt,id,n_w_1,n_w_2,n_w_3,n_w_4,n_w_5,n_w_6,n_w_7,Pred,StdErrPred,DF,tValue,Probt,Alpha,Lower,Upper
171325,,,,32,11,111,110,2.007584461,1.333277527,,,,0.698885637,0.380461801,4,1549,0.208248832,0.208815759,,,,0.057674036,0.09213306,1.853331266,0.460132316,4532,4.027822435,5.72172E-05,0.05,0.951247579,2.755414953
171327,,15,228,238,14,194,194,1.292156157,1.007100619,,-1.079566615,0.83104558,-0.853794299,0.435989992,6,1550,0.363966427,0.368275066,,0.236540332,0.434185635,0.42895064,0.117260258,1.263907803,0.347277536,4532,3.63947469,0.00027624,0.05,0.58307451,1.944741096
171328,,,80,103,,34,33,1.77555366,1.504132098,,,1.531081503,-0.687435734,,4,1551,0.06378793,0.062644728,,,0.152345837,0.185638302,,1.174147567,0.642653626,4532,1.827030174,0.067760968,0.05,-0.08576688,2.434062013
171330,,,,,,,,,,,,,,,0,1552,,,,,,,,,,4532,0,1,0.05,,
171331,,,,,,,,,,,,,,,0,1553,,,,,,,,,,4532,0,1,0.05,,
171333,,,269,280,,125,92,0.973113805,0.960503918,,,0.714372926,0.310715653,,4,1554,0.23451445,0.174645907,,,0.512262876,0.504647811,,0.990459758,0.411469358,4532,2.407128836,0.016118235,0.05,0.183779195,1.797140321
171334,,,,,,,,,,,,,,,0,1555,,,,,,,,,,4532,0,1,0.05,,
171335,,,,,,19,18,1.301824107,1.457535396,,,,,,2,1556,0.035646196,0.034169851,,,,,,0.646518174,0.784023548,4532,0.82461576,0.409633169,0.05,-0.890550247,2.183586595
171336,,,,,,42,39,1.910904961,1.317745293,,,,,,2,1557,0.078796855,0.074034678,,,,,,1.315034621,0.648434029,4532,2.028016054,0.042616992,0.05,0.043787766,2.586281475
171337,,,73,262,,,,,,,,-0.825706105,0.643432782,,2,1558,,,,,0.139015576,0.472206166,,0.035578741,0.849383252,4532,0.041887736,0.966590038,0.05,-1.629626567,1.70078405
171338,,,107,112,,,,,,,,1.274401664,0.310715653,,2,1559,,,,,0.203762557,0.201859125,,0.468713165,0.851822699,4532,0.550247329,0.582176863,0.05,-1.20127465,2.138700979
171339,,,,,,,,,,,,,,,0,1560,,,,,,,,,,4532,0,1,0.05,,
171340,,,,,,134,134,1.234148457,1.395406462,,,,,,2,1561,0.251399491,0.254375561,,,,,,1.304131196,0.42790367,4532,3.04772146,0.002319128,0.05,0.465231371,2.143031022
171341,,14,64,72,21,,,,,,-0.135804711,1.344405256,0.310715653,0.269405421,4,1562,,,,0.220770976,0.121876669,0.12976658,0.175890387,0.321389076,0.882874983,4532,0.364025578,0.715855891,0.05,-1.409476354,2.052254506
171342,,,,,,,,,,,,,,,0,1563,,,,,,,,,,4532,0,1,0.05,,
171343,,,,,,,,,,,,,,,0,1564,,,,,,,,,,4532,0,1,0.05,,
171344,,13,681,675,,18,,1.311492057,,,-1.079566615,1.15772901,1.031602766,,4,1565,0.033770081,,,0.205001621,1.296843936,1.216561688,,1.370507816,0.507642796,4532,2.699748379,0.00696496,0.05,0.375280424,2.365735208
171345,,,60,62,,34,33,0.847430455,1.17795519,,,0.691038395,0.865244202,,4,1566,0.06378793,0.062644728,,,0.114259378,0.111743444,,0.673449913,0.653893669,4532,1.029907377,0.303108448,0.05,-0.608500497,1.955400324
171346,,,,,,95,54,1.601530559,1.442003163,,,,,,2,1567,0.178230982,0.102509554,,,,,,1.476461382,0.505953608,4532,2.918175419,0.003538181,0.05,0.484545622,2.468377142
171347,,,,,,,,,,,,,,,0,1568,,,,,,,,,,4532,0,1,0.05,,
171348,,,533,483,,,,,,,,1.437743379,0.144357089,,2,1569,,,,,1.015004138,0.870517475,,1.200559682,0.594445571,4532,2.019629281,0.043480599,0.05,0.035156528,2.365962835
171349,,,,,,32,27,1.156804856,0.774117114,,,,,,2,1570,0.060035699,0.051254777,,,,,,0.699986447,0.701001264,4532,0.998552332,0.318064913,0.05,-0.674317818,2.074290713
171350,,,,,,90,91,1.475847208,1.100294021,,,,,,2,1571,0.168850404,0.172747582,,,,,,1.326050028,0.499901646,4532,2.652621847,0.008014773,0.05,0.345999064,2.306100991
171351,,,,,,,,,,,,,,,0,1572,,,,,,,,,,4532,0,1,0.05,,
171352,,,,,12,22,19,1.466179258,1.317745293,,,,,0.380461801,3,1573,0.041274543,0.036068177,,,,,0.100508792,0.75615555,0.758974589,4532,0.996285726,0.319164527,0.05,-0.731804699,2.244115798
171353,,,,,,139,111,1.311492057,0.976036152,,,,,,2,1574,0.260780069,0.210714084,,,,,,1.292049646,0.428291145,4532,3.016755452,0.002569146,0.05,0.45239018,2.131709112
171354,,,835,825,15,88,72,1.543522859,1.426470929,,,1.507746972,0.754338492,0.435989992,5,1575,0.165098173,0.136679406,,,1.590109671,1.48690873,0.12563599,1.754558069,0.384435751,4532,4.563982579,5.15203E-06,0.05,1.000876558,2.50823958
171355,,,,,,,,,,,,,,,0,1576,,,,,,,,,,4532,0,1,0.05,,
171356,,,,,,40,39,1.582194659,1.240084125,,,,,,2,1577,0.075044624,0.074034678,,,,,,1.089645059,0.655770274,4532,1.661626186,0.096656913,0.05,-0.195984413,2.37527453
171357,,,,11,,,,,,,,,0.477074218,,1,1578,,,,,,0.01982545,,0.008034142,0.996224148,4532,0.008064593,0.99356581,0.05,-1.945050919,1.961119203
171358,,,,,,,,,,,,,,,0,1579,,,,,,,,,,4532,0,1,0.05,,
171359,,,,,,,,,,,,,,,0,1580,,,,,,,,,,4532,0,1,0.05,,
171360,,,,,,,,,,,,,,,0,1581,,,,,,,,,,4532,0,1,0.05,,
171361,,,,,,,,,,,,,,,0,1582,,,,,,,,,,4532,0,1,0.05,,
171362,,,,,,250,151,1.108465106,1.115826255,,,,,,2,1583,0.4690289,0.286647087,,,,,,1.23380564,0.339008704,4532,3.639451212,0.000276265,0.05,0.569183289,1.898427991
171363,,27,215,161,23,,,,,,-0.513309473,1.297736195,0.199809943,0.713630943,4,1584,,,,0.425772597,0.409429436,0.290172492,0.192641852,0.696754293,0.748276265,4532,0.931145789,0.351827754,0.05,-0.770232024,2.16374061
171364,,,,,,46,41,1.81422546,1.410938695,,,,,,2,1585,0.086301318,0.077831328,,,,,,1.315878792,0.632535945,4532,2.080322554,0.037552007,0.05,0.075799934,2.55595765
171365,,,,,,,,,,,,,,,0,1586,,,,,,,,,,4532,0,1,0.05,,
171366,,,,,,,,,,,,,,,0,1587,,,,,,,,,,4532,0,1,0.05,,
171367,,,,,,,,,,,,,,,0,1588,,,,,,,,,,4532,0,1,0.05,,
171368,,,,,,,,,,,,,,,0,1589,,,,,,,,,,4532,0,1,0.05,,
171369,,,,,,,,,,,,,,,0,1590,,,,,,,,,,4532,0,1,0.05,,
171370,,,,,,,,,,,,,,,0,1591,,,,,,,,,,4532,0,1,0.05,,
171371,,,116,183,,16,,1.359831808,,,,1.15772901,0.477074218,,3,1592,0.03001785,,,,0.220901463,0.329823391,,0.773605834,0.728128251,4532,1.062458204,0.288084333,0.05,-0.653880553,2.201092221
171372,,,,,,,,,,,,,,,0,1593,,,,,,,,,,4532,0,1,0.05,,
171373,,,174,59,,431,194,0.828094555,0.960503918,,,0.737707456,0.255262798,,4,1594,0.808605824,0.368275066,,,0.331352195,0.106336503,,0.986431683,0.263687378,4532,3.740913544,0.00018562,0.05,0.469475856,1.50338751
171374,,,119,118,,115,112,1.359831808,0.743052646,,,1.087725418,-0.354718605,,4,1595,0.215753294,0.212612409,,,0.226614432,0.212673006,,1.235737546,0.43757177,4532,2.824079683,0.004762368,0.05,0.377883529,2.093591562
171375,,,,,,524,524,1.408171558,1.162422956,,,,,,2,1596,0.983084575,0.994722343,,,,,,1.621655403,0.233496512,4532,6.945094756,4.31869E-12,0.05,1.163888393,2.079422413
171376,,,180,166,20,240,157,1.118133056,1.084761788,,,1.111059949,0.698885637,0.324933611,5,1597,0.450267744,0.298037038,,,0.342778133,0.29918406,0.167514654,1.265296641,0.331062733,4532,3.821924104,0.00013419,0.05,0.616252267,1.914341015
171377,,,49,48,11,,,,,,,1.531081503,0.033451379,0.713630943,3,1598,,,,,0.093311825,0.086511053,0.09213306,0.29821183,0.916303425,4532,0.325450961,0.744854816,0.05,-1.498189647,2.094613307
171378,,,127,141,,,,,,,,1.904433995,1.087055621,,2,1599,,,,,0.241849016,0.254126219,,0.882630605,0.829266775,4532,1.064350618,0.2872266,0.05,-0.743136601,2.508397811
171379,,,,,,12,12,1.678874159,1.550728799,,,,,,2,1600,0.022513387,0.022779901,,,,,,0.595284896,0.8452536,4532,0.704267803,0.481302199,0.05,-1.061824282,2.252394074
171380,,53,,,80,383,376,0.895770205,0.867310516,,0.430452432,,,0.991271895,4,1601,0.718552275,0.71377023,,0.835775839,,,0.670058615,1.059537715,0.268355108,4532,3.948267363,7.9913E-05,0.05,0.533430861,1.585644568
171381,,,,,,,,,,,,,,,0,1602,,,,,,,,,,4532,0,1,0.05,,
171382,,,,,,,,,,,,,,,0,1603,,,,,,,,,,4532,0,1,0.05,,
171383,,89,262,389,41,375,374,0.509052203,0.743052646,,0.619204813,0.55103121,0.477074218,0.769159134,6,1604,0.70354335,0.70997358,,1.403472635,0.498932615,0.701099995,0.34340504,0.693240657,0.26139126,4532,2.652118738,0.008026707,0.05,0.180786342,1.205694973
171384,,41,456,498,84,313,313,0.857098405,0.572198076,,0.241700051,0.201013249,0.421621363,0.824687324,6,1605,0.587224183,0.59417575,,0.646543573,0.86837127,0.897552179,0.703561546,0.887977084,0.2750443,4532,3.228487503,0.001253337,0.05,0.348756153,1.427198015
180001,11,45,393,424,74,1066,1066,0.112666251,0.04410213,-0.084248024,-0.324557092,-0.032332059,0.532527073,1.102328275,7,1606,1.999939231,2.023614536,0.569267516,0.709620995,0.748398923,0.764180972,0.619804219,0.14246775,0.162394645,4532,0.877293397,0.3803738,0.05,-0.175904933,0.460840433
180002,,33,428,440,81,284,284,0.963445855,0.743052646,,0.996709574,0.994387295,0.421621363,0.380461801,6,1607,0.532816831,0.539124323,,0.52038873,0.815050227,0.793017989,0.678434348,1.107747892,0.287153015,4532,3.857692015,0.000116053,0.05,0.544787976,1.670707809
180004,,112,373,407,76,533,510,0.180341901,0.385811272,,0.996709574,0.014337003,-0.243812895,-0.619045624,6,1608,0.999969615,0.968145791,,1.76616781,0.710312464,0.73354164,0.636555684,0.261254048,0.222773997,4532,1.172731343,0.240965195,0.05,-0.175491603,0.6979997
180005,22,146,456,483,102,493,493,-0.303055601,-0.390800413,-0.176112132,0.05294767,-1.782421866,-1.907398541,-1.174327528,7,1609,0.924924991,0.935874265,1.138535032,2.302325896,0.86837127,0.870517475,0.854324734,-0.607997516,0.227186006,4532,-2.676210243,0.007472785,0.05,-1.053392856,-0.162602175
180009,,,389,405,105,708,708,0.248017551,-0.157816908,,,0.061006064,0.310715653,0.269405421,5,1610,1.328289846,1.344014157,,,0.740781631,0.729937013,0.879451933,0.219215446,0.195954338,4532,1.118706778,0.263324544,0.05,-0.164950598,0.603381489
180010,,25,455,268,151,479,470,-1.501881408,-1.586782408,,0.241700051,-0.499022674,-1.075605718,-0.730102005,6,1611,0.898659373,0.892212788,,0.394233886,0.866466947,0.483020048,1.264735636,-1.708613785,0.232319156,4532,-7.354597071,2.26085E-13,0.05,-2.164072603,-1.253154967
180011,,34,337,373,148,595,591,-1.221510856,-0.934428593,,-0.324557092,-1.549076559,-0.742888589,-0.452461053,6,1612,1.116288783,1.121910123,,0.536158085,0.641756837,0.672262977,1.239608438,-1.419253494,0.212451388,4532,-6.680368197,2.67123E-11,0.05,-1.8357618,-1.002745189
180012,,13,386,403,186,679,679,-0.341727402,-0.592719451,,0.241700051,-0.802371574,-0.964700008,-0.841158386,6,1613,1.273882493,1.28896273,,0.205001621,0.735068662,0.726332386,1.55788628,-0.529832706,0.199128965,4532,-2.660751573,0.007824125,0.05,-0.920222566,-0.139442846
180013,,,385,405,124,472,472,-0.506082553,-0.018026805,,,-1.082385943,-1.186511428,-1.507496669,5,1614,0.885526564,0.896009438,,,0.73316434,0.729937013,1.038590854,-0.613288438,0.234017468,4532,-2.620695128,0.008804365,0.05,-1.072076775,-0.154500101
180016,,45,376,394,53,568,566,-0.0710248,0.277085636,,0.807957194,-0.289011897,-1.408322847,0.380461801,6,1615,1.065633662,1.074451996,,0.709620995,0.716025433,0.710111563,0.443913833,-0.043530932,0.216547669,4532,-0.2010224,0.84069008,0.05,-0.468069947,0.381008082
180017,,,466,381,104,564,558,-0.10002865,-0.12675244,,,-0.125670182,0.144357089,-0.063763721,5,1616,1.058129199,1.059265395,,,0.887414499,0.686681486,0.8710762,-0.109594005,0.215874804,4532,-0.507673903,0.611706758,0.05,-0.532813876,0.313625867
180018,,37,370,393,123,733,719,0.538056053,0.494536907,,0.241700051,-0.335680959,-0.18836004,-1.007742957,6,1617,1.375192736,1.364895733,,0.583466152,0.704599495,0.70830925,1.030215121,0.56866039,0.193246216,4532,2.94267283,0.003270422,0.05,0.189803585,0.947517195
180019,,36,385,411,167,314,314,0.480048353,0.183892233,,0.807957194,0.994387295,0.643432782,1.546553798,6,1618,0.589100299,0.596074075,,0.567696796,0.73316434,0.740750895,1.398747359,0.684383851,0.275784198,4532,2.481591974,0.013115678,0.05,0.14371236,1.225055343
180020,,110,397,429,138,378,378,-0.486746652,0.277085636,,0.996709574,-0.35901549,-0.576530024,-0.785630195,6,1619,0.709171697,0.717566881,,1.734629099,0.756016215,0.77319254,1.155851111,-0.395590382,0.25539661,4532,-1.548925734,0.121469398,0.05,-0.896292262,0.105111498
180021,,37,220,252,66,600,600,0.692743254,0.696455945,,-0.324557092,0.037671533,0.421621363,-0.174820102,6,1620,1.125669361,1.138995049,,0.583466152,0.418951051,0.45418303,0.552798358,0.806569131,0.213895636,4532,3.770853604,0.000164763,0.05,0.387229394,1.225908867
180024,17,143,404,456,66,305,305,0.567059903,0.820713815,0.497557994,0.619204813,0.55103121,0.587979927,0.935743704,7,1621,0.572215258,0.57898915,0.87977707,2.255017829,0.769346476,0.821855007,0.552798358,0.792371701,0.278082224,4532,2.849415149,0.004399726,0.05,0.247194958,1.337548445
180025,,244,409,455,126,372,366,-0.274051751,0.246021168,,0.241700051,-0.779037043,-0.243812895,-0.619045624,6,1622,0.697915004,0.69478698,,3.847722729,0.778868091,0.820052694,1.055342319,-0.267700674,0.255819875,4532,-1.046442048,0.295412795,0.05,-0.769232358,0.233831011
180027,,123,408,432,87,375,375,0.296357302,0.432407973,,-0.890814234,-0.195673774,0.144357089,-0.230348292,6,1623,0.70354335,0.711871905,,1.93963072,0.776963768,0.778599481,0.728688744,0.285195385,0.256525189,4532,1.111763667,0.266298751,0.05,-0.21771906,0.78810983
180029,,16,368,405,167,750,750,0.0256547,-0.810170723,,0.05294767,-0.615695328,0.421621363,-0.674573815,6,1624,1.407086701,1.423743811,,0.252309687,0.700790849,0.729937013,1.398747359,-0.186561994,0.190920642,4532,-0.977170371,0.32853697,0.05,-0.560859539,0.187735551
180035,,88,770,844,216,610,610,-0.00334915,-0.25101031,,-0.513309473,0.411024026,0.587979927,1.379969227,6,1625,1.144430517,1.157978299,,1.387703279,1.466328679,1.521152689,1.809158261,0.091291258,0.202170706,4532,0.451555321,0.65161097,0.05,-0.305061898,0.487644413
180036,,44,405,431,131,583,581,0.277021402,0.46347244,,-0.135804711,-0.96571329,-0.29926575,-1.507496669,6,1626,1.093775396,1.102926872,,0.69385164,0.771250799,0.776797167,1.097220982,0.232357341,0.212946726,4532,1.091152448,0.275263814,0.05,-0.185122068,0.649836751
180038,,,394,409,174,737,733,0.509052203,0.649859244,,,-0.265677367,0.809791347,-0.285876482,5,1627,1.382697198,1.391472284,,,0.750303246,0.737146267,1.457377488,0.613472238,0.192037931,4532,3.194536806,0.001410154,0.05,0.236984262,0.989960215
180040,,103,332,393,217,474,465,-1.424537808,-1.664443576,,0.430452432,-0.569026266,-0.909247154,-0.785630195,6,1628,0.889278795,0.882721163,,1.624243611,0.632235223,0.70830925,1.817533994,-1.668328043,0.233655116,4532,-7.140130603,1.081E-12,0.05,-2.126405994,-1.210250093
180043,13,104,399,349,66,481,479,0.625067604,0.603262543,-0.451704457,-1.079566615,0.52769668,-0.52107717,-0.396932863,7,1629,0.902411604,0.909297714,0.672770701,1.640012967,0.759824861,0.629007451,0.552798358,0.665085665,0.231919487,4532,2.867743774,0.004153189,0.05,0.210410393,1.119760937
180044,,,462,478,302,623,623,0.112666251,0.16836,,,0.317685903,0.088904234,-0.952214766,5,1630,1.16882002,1.182656526,,,0.879797207,0.861505907,2.529471273,0.118717481,0.20473945,4532,0.579846636,0.562046869,0.05,-0.282671665,0.520106627
180045,22,77,452,491,124,1005,1005,0.141670101,0.059634364,0.130101562,-0.702061853,0.154344187,0.477074218,1.324441037,7,1631,1.885496179,1.907816707,1.138535032,1.21424037,0.860753978,0.884935984,1.038590854,0.187533791,0.166008118,4532,1.129666388,0.258676612,0.05,-0.137923061,0.512990644
180046,,85,403,452,43,504,504,0.876434305,0.820713815,,0.807957194,1.251067133,0.754338492,0.769159134,6,1632,0.945562263,0.956755841,,1.340395213,0.767442153,0.814645753,0.360156506,1.113076972,0.227441906,4532,4.893895737,1.02291E-06,0.05,0.667179943,1.558974001
180048,,22,661,698,145,1058,1055,0.161006001,-0.157816908,,0.430452432,0.317685903,0.477074218,0.15834904,6,1633,1.984930306,2.002732961,,0.34692582,1.258757476,1.258014902,1.21448124,0.165120746,0.160928484,4532,1.026050469,0.304922556,0.05,-0.150377546,0.480619039
180049,18,81,377,409,121,369,353,0.199677801,0.618794777,0.589422102,0.430452432,-0.335680959,0.310715653,-0.507989244,7,1634,0.692286657,0.670108754,0.931528662,1.277317791,0.717929756,0.737146267,1.013463656,0.28306438,0.259147479,4532,1.092290697,0.274763409,0.05,-0.224991031,0.791119791
180050,,130,459,491,99,698,698,0.460712453,0.385811272,,1.185461955,0.084340595,-0.687435734,-0.119291912,6,1635,1.30952869,1.325030907,,2.050016208,0.874084239,0.884935984,0.829197536,0.520020223,0.195782157,4532,2.656116527,0.007932316,0.05,0.136191737,0.903848709
180051,24,208,482,486,113,498,496,0.373700902,0.370279038,-0.635432673,0.05294767,0.22434778,0.477074218,-0.952214766,7,1636,0.934305569,0.94156924,1.242038217,3.280025933,0.917883667,0.875924416,0.946457794,0.408504402,0.225118321,4532,1.814620862,0.069648279,0.05,-0.032837269,0.849846073
180053,17,93,341,382,30,395,395,0.393036802,0.46347244,-0.421083087,0.430452432,0.271016841,0.587979927,1.157856466,7,1637,0.741065663,0.749838407,0.87977707,1.466550057,0.649374129,0.6884838,0.251271981,0.505603341,0.25339359,4532,1.995328059,0.046066878,0.05,0.008828356,1.002378325
180056,,110,349,347,90,502,496,0.576727853,0.665391478,,1.562966717,-0.102335651,-1.352869992,-0.619045624,6,1638,0.941810032,0.94156924,,1.734629099,0.664608713,0.625402824,0.753815942,0.64256562,0.228668062,4532,2.810036579,0.004974834,0.05,0.194264726,1.090866514
180064,23,109,355,404,154,978,894,-0.390067152,0.152827766,0.528179364,0.05294767,-0.265677367,-0.742888589,-1.174327528,7,1639,1.834841058,1.697102623,1.190286624,1.718859744,0.676034651,0.728134699,1.289862834,-0.369132298,0.17000257,4532,-2.171333632,0.029957677,0.05,-0.702420223,-0.035844372
180066,,258,449,485,56,476,476,0.712079154,0.680923712,,1.185461955,1.017721826,0.809791347,0.935743704,6,1640,0.893031026,0.903602739,,4.068493706,0.855041009,0.874122102,0.469041031,0.987568473,0.230899826,4532,4.277042941,1.93293E-05,0.05,0.534892233,1.440244713
180067,,,337,380,205,565,565,-2.633031564,-2.611909832,,,-1.922429051,-0.18836004,-1.174327528,5,1641,1.060005315,1.072553671,,,0.641756837,0.684879173,1.717025202,-3.067397107,0.218357601,4532,-14.04758569,6.56759E-44,0.05,-3.495484469,-2.639309745
180069,,38,410,433,74,480,477,0.441376553,0.510069141,,1.374214336,0.177678718,-0.132907186,-0.396932863,6,1642,0.900535489,0.905501064,,0.599235507,0.780772414,0.780401794,0.619804219,0.520545903,0.232155064,4532,2.242233671,0.024994447,0.05,0.065408784,0.975683021
180070,,115,373,391,82,301,301,0.944109955,0.711988179,,0.619204813,0.761041987,0.310715653,0.713630943,6,1643,0.564710796,0.571395849,,1.813475877,0.710312464,0.704704622,0.686810081,1.065505911,0.281810033,4532,3.780936758,0.00015825,0.05,0.513020845,1.617990978
180078,,102,384,428,66,495,495,0.01598675,0.214956701,,1.185461955,0.341020433,0.587979927,0.047292659,6,1644,0.928677223,0.939670915,,1.608474256,0.731260017,0.771390226,0.552798358,0.155109492,0.229145797,4532,0.676903064,0.498502007,0.05,-0.294127994,0.604346978
180079,,88,379,401,51,332,316,0.760418904,0.649859244,,1.374214336,0.784376518,0.421621363,1.157856466,6,1645,0.62287038,0.599870726,,1.387703279,0.721738402,0.722727759,0.427162367,0.943776528,0.272537589,4532,3.462922419,0.000539285,0.05,0.409469972,1.478083085
180080,,59,374,387,137,497,496,-0.235379951,0.308150103,,0.619204813,-1.082385943,-0.132907186,-0.507989244,6,1646,0.932429454,0.94156924,,0.930391971,0.712216787,0.697495368,1.147475379,-0.225881373,0.228611519,4532,-0.988057705,0.323177136,0.05,-0.674071415,0.222308669
180087,,135,408,439,87,386,383,0.383368852,0.649859244,,0.807957194,-0.05566659,0.532527073,-0.174820102,6,1647,0.724180622,0.727058506,,2.128862986,0.776963768,0.791215676,0.728688744,0.512376274,0.253472851,4532,2.021424671,0.043294489,0.05,0.0154459,1.009306647
180088,,21,435,438,390,657,641,-0.129032501,-0.188881375,,0.619204813,-0.895709697,-0.41017146,1.713138369,6,1648,1.23260795,1.216826377,,0.331156464,0.828380487,0.789413362,3.266535749,-0.097590104,0.200223524,4532,-0.487405785,0.62599437,0.05,-0.490125833,0.294945626
180092,,135,451,481,108,401,401,0.422040652,1.069229554,,1.185461955,0.364354964,0.421621363,1.99077932,6,1649,0.752322356,0.761228358,,2.128862986,0.858849655,0.866912848,0.904579131,0.748106624,0.248080239,4532,3.015583288,0.002579077,0.05,0.261748398,1.23446485
180093,,14,382,400,86,690,686,-0.08069275,-0.080155739,,-0.513309473,-1.035716882,-0.465624315,-1.67408124,6,1650,1.294519765,1.302251006,,0.220770976,0.727451371,0.720925445,0.720313011,-0.181959091,0.198478965,4532,-0.916767632,0.359313198,0.05,-0.571074635,0.207156453
180095,,15,488,535,32,395,387,1.166472806,1.007100619,,0.241700051,1.484412441,0.587979927,-0.730102005,6,1651,0.741065663,0.734651806,,0.236540332,0.929309604,0.964237783,0.268023446,1.401150684,0.251056035,4532,5.581027704,2.53039E-08,0.05,0.908958449,1.893342919
180101,12,118,472,485,96,326,326,0.654071454,0.556665842,0.742528949,0.430452432,0.737707456,0.421621363,1.213384656,7,1652,0.611613686,0.618853976,0.621019108,1.860783943,0.898840437,0.874122102,0.804070338,0.832061128,0.268742379,4532,3.096129205,0.001972625,0.05,0.305195034,1.358927221
180102,,,376,406,115,598,598,0.460712453,0.33921457,,,0.037671533,0.033451379,-0.396932863,5,1653,1.12191713,1.135198399,,,0.716025433,0.731739327,0.963209259,0.491903,0.21132643,4532,2.327692753,0.019972231,0.05,0.07760016,0.906205839
