PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_1,VTE_1_DEN,VTE_2,VTE_2_DEN,VTE_3,VTE_3_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_1,STK_1_DEN,STK_4,STK_4_DEN,STK_6,STK_6_DEN,STK_8,STK_8_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,AMI_7A,AMI_7A_DEN,CAC_3,CAC_3_DEN,Star Rating
070036,7.201,8.911,2.404,1.602,2.143,28.652,1.25,0.561,1.664,0.624,0.467,1.152,0.133,0.178,0.159,0.049,0.195,0.2,0.15,0.138,0.151,0.101,0.072,0.137,0.037,143,450,2197,135,403,185,204,147,412,337,162,151,143,,,,,,,,,,,0.39,77,0.028,643,0,755,0.021,192,0.017,649,169,367,30,382,81,90,0.01,31342,,,0.7,63,0.56,63,0.98,386,1,38,0.9,40,0.67,24,0,22,1,105,,,1,90,0.96,55,116.29,73,0.79,0.98,562,5987,0.65,0.65,5987,0.12,32,295,638,108,638,26,91,92,81,86,78,90,82,84,68,88,88,719,3450.9367,0.029,37,0.133,36,,,,,4
070039,,1.026,,,,1.145,,0.975,,,,1.747,,0.166,0.152,,0.231,0.205,,,0.195,0.13,0.076,,,,168,243,,60,38,,,170,52,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,63,0.76,46,0.94,264,,,,,,,,,,,,,,,,,,,0.9,0.61,163,1083,0.99,0.99,1083,,,,,,,,,,,,,,,,,,,,345.825,,,,,,,,,3
070040,,,,,,1.164,,,,,,0,,0.159,0.157,,,,,,0.168,,,,,,75,172,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,112,,,,,,,,,,,,,,,,,,,0.9,0.93,70,287,0.97,0.97,287,,,,,,,,,,,,,,,,,,,,142.136,,,,,,,,,3
073300,25.278,2.214,,,2.513,14.773,0.791,1.355,,,0,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,265,3
080001,59.275,49.278,23.1,6.174,19.77,206.741,0.523,0.629,1.991,1.782,1.214,1.011,0.126,0.159,0.151,0.04,0.209,0.202,0.169,0.127,0.142,0.096,0.076,0.129,0.019,1448,2785,17555,2740,2679,1754,942,1420,2571,2207,1426,863,2567,,,,,,,,,,,0.337,261,0.041,5188,0.004,5397,0.049,941,0.002,4173,191,249,52,338,74,122,0.05,184955,,,0.73,63,0.52,63,0.94,421,0.99,88,0.97,123,0.6,77,0.05,88,0.99,1241,0.79,189,0.98,928,0.94,753,129.95,478,0.96,0.95,527,18286,0.95,0.95,18286,0.01,94,456,472,132,470,26,92,91,86,87,78,86,82,85,79,89,91,1127,27371.8722,0.034,407,0.15,394,,,,,4
080003,4.752,4.544,1.28,,,17.65,0.21,0,1.563,,,0.906,0.111,0.162,0.154,,0.234,0.197,0.174,0.118,0.146,0.11,0.075,0.133,,119,252,1044,,236,182,133,117,237,181,135,147,,,,,,,,,,,,,,0.022,456,0,214,0,79,0.044,542,118,385,36,397,82,43,0.03,34938,,,0.84,103,1,115,0.98,443,0.99,100,,,,,,,0.95,80,,,1,70,1,41,172.59,26,0.6,0.99,436,1868,0.68,0.68,1868,0,99,353,588,185,588,20,90,91,81,87,73,83,82,83,83,86,85,653,1802.8546,,,,,,,,,4
080004,10.025,12.832,4.913,1.593,3.043,58.126,0.599,0.39,1.221,1.255,1.314,0.895,0.145,0.177,0.169,0.058,0.231,0.213,0.179,0.126,0.144,0.106,0.068,0.134,0.037,376,1261,4613,478,668,894,444,382,1151,545,722,391,454,,,,,,,,,,,0.344,96,0.043,2329,0.001,1586,0.048,271,0.037,1873,240,380,22,421,80,120,0.05,51639,,,0.39,23,0.75,28,0.96,510,0.98,120,0.89,101,0.77,61,0.04,24,0.99,289,0.69,16,0.93,206,0.97,141,142.93,138,0.72,0.97,529,4314,0.94,0.94,4314,0,206,416,680,204,680,24,93,91,87,88,78,85,81,88,83,88,86,968,7207.4935,0.027,117,0.132,116,,,,,3
080006,3.28,6.627,1.289,,1.053,9.033,0.915,0.453,0,,4.75,1.218,0.124,0.161,0.15,0.042,0.209,0.207,0.161,0.139,0.167,0.101,0.084,0.139,0.025,167,531,1982,144,557,332,143,172,509,462,275,164,116,,,,,,,0.92,12,4,13,,,0.046,907,0,789,0.043,162,0.047,927,156,369,28,383,59,129,0.02,39366,0.71,17,0.54,28,0.92,63,0.96,508,1,82,0.98,40,0.94,31,,,0.98,114,1,22,0.99,99,1,60,151.32,65,0.63,0.92,476,1570,0.96,0.96,1570,0.03,36,314,731,117,731,29,93,93,88,86,81,92,84,91,83,90,89,648,3117.4107,,,,,,,,,4
080007,8.661,8.966,4.033,,2.369,31.437,0.462,0.781,0.248,,0.844,1.972,0.118,0.177,0.16,0.029,0.21,0.207,0.17,0.133,0.163,0.112,0.077,0.132,0.018,414,1133,4807,1017,854,472,349,432,1046,707,415,327,995,,,,,,,,,,,0.356,160,0.052,2820,0.013,2541,0.046,457,0.032,1894,184,390,24,408,63,185,0,46503,0.73,37,0.86,63,0.64,69,0.95,438,0.96,76,0.92,86,0.84,55,0,14,0.99,180,,,1,167,0.98,117,128.16,123,0.83,0.91,554,3212,0.8,0.8,3212,0.04,79,429,793,243,789,35,92,92,90,88,78,88,83,86,77,88,89,519,7196.713,0.034,154,0.158,149,,,,,3
080009,3.14,3.145,2.021,,,18.298,0.318,0.318,2.969,,,1.148,0.126,0.186,0.144,0.048,0.204,0.196,0.17,0.132,0.15,0.133,0.068,0.127,0.032,166,470,1563,131,358,313,86,170,442,295,261,133,113,,,,,,,0.96,47,8,51,0.296,54,0.036,917,0.001,671,0.025,437,0.048,800,180,389,37,418,90,82,0.05,29434,,,0.43,65,0.89,73,0.97,434,0.94,110,0.84,37,0.82,22,,,0.93,96,,,0.95,75,0.95,42,114.93,45,0.89,0.98,379,2337,0.96,0.96,2337,0,48,422,622,213,622,23,92,91,86,88,77,88,82,88,79,87,86,566,2483.5871,,,,,,,,,4
090001,31.804,31.64,4.761,,7.08,80.053,1.038,1.138,0.63,,1.413,0.812,0.15,0.185,0.167,0.042,0.23,0.205,0.184,0.164,0.144,0.102,0.069,0.133,0.032,185,263,3033,150,301,145,187,196,235,231,114,166,146,,,,,,,,,,,0.473,91,0.053,1078,0.003,972,0.013,78,0.065,718,226,381,75,408,54,108,0.02,75482,,,0.73,67,0.96,67,0.94,430,0.96,140,0.96,67,0.83,42,0.01,70,0.97,172,1,13,0.98,99,0.98,84,152.78,169,1.28,0.87,534,4546,0.96,0.96,4546,0,37,486,575,300,569,22,88,89,79,85,75,84,78,78,77,87,87,1822,5177.857,0.031,86,0.137,84,,,,,1
090003,10.444,8.159,1.001,,2.707,30.881,1.532,0.368,0,,0.739,0.162,0.137,0.193,0.182,,0.25,0.22,0.169,0.142,0.156,0.103,0.08,0.143,,61,97,1036,,187,112,35,67,98,136,93,40,,,,,,,,,,,,0.515,33,0.113,326,0.088,239,0,56,0.084,394,218,87,123,95,113,35,0.02,53094,,,0.95,63,0.03,63,0.9,355,0.92,114,0.89,45,0.94,31,0,16,0.99,70,,,0.98,47,0.89,47,144.95,35,1.3,0.98,520,2330,0.84,0.84,2330,0.11,35,412,576,150,413,18,83,89,73,81,73,80,76,79,84,82,76,896,2231.3441,,,,,,,,,1
090004,36.48,35.303,5.76,,11.418,114.234,0.63,0.368,0.868,,0.525,0.858,0.129,0.183,0.163,0.045,0.237,0.216,0.172,0.159,0.172,0.123,0.095,0.133,0.026,159,270,3000,387,148,103,26,145,237,123,87,31,361,,,,,,,,,,,0.364,66,0.021,1474,0.003,1982,0.118,153,,,219,349,43,375,64,72,0.03,35890,,,0.73,63,0.71,63,0.89,421,0.98,101,0.98,44,1,20,0,59,0.98,276,,,1,124,0.97,110,148.93,235,1.4,0.99,527,4969,0.99,0.99,4969,0.12,17,465,450,224,450,33,91,93,83,86,78,89,81,85,78,88,88,589,6197.7893,,,,,,,0.91,85,1
090005,7.507,6.041,3.878,1.092,2.08,31.838,0.666,0.662,0.516,3.663,0.481,0.565,0.129,0.168,0.15,0.041,0.213,0.186,0.168,0.136,0.154,0.126,0.101,0.146,0.023,172,583,3139,1244,288,122,41,174,552,271,118,56,1197,,,,,,,1,24,10,25,0.337,104,0.021,1273,0,975,,,0.035,772,151,561,17,600,44,144,0,36098,,,0.87,46,0.26,375,0.99,382,0.97,77,0.93,14,,,0,12,1,103,0.92,12,0.99,76,1,54,146.68,61,1.03,0.96,445,3088,0.99,0.99,3088,0.01,67,333,387,139,386,34,90,91,83,88,75,83,80,85,75,88,90,2266,4434.8816,,,,,,,,,3
090006,6.761,5.276,2.341,,2.999,33.672,0.296,0.948,1.709,,0.667,0.505,0.147,0.173,0.161,0.063,0.232,0.216,0.164,0.115,0.167,0.093,0.073,0.146,0.043,234,328,2114,228,516,259,73,229,339,404,212,91,225,,,,,,,0.93,15,39,16,0.474,137,0.089,778,0.093,432,,,0.049,939,255,352,49,395,102,42,0.05,45704,,,0,63,0.09,45,0.85,506,0.97,63,0.85,62,0.8,25,0.12,17,0.98,215,,,0.98,118,1,76,157.27,62,1.11,0.7,540,1761,0.94,0.94,1761,0.03,39,625,643,371,643,27,83,88,71,82,68,76,73,78,78,82,78,1945,3963.7709,,,,,,,,,1
090008,4.279,5.546,,,2.729,19.247,0,0.361,,,2.198,0.572,0.132,0.175,0.173,,0.234,0.208,0.169,0.137,0.157,0.114,0.081,0.132,,39,173,803,,208,161,28,40,170,165,138,38,,,,,,,,0.84,62,18,62,,,0.04,199,0.015,137,,,0.09,379,222,417,87,479,127,31,0.06,53898,,,0,89,0.04,23,0.87,409,0.99,105,0.59,27,0.75,20,,,0.91,58,,,0.76,41,0.36,36,,,0.76,0.69,535,1015,0.51,0.51,1015,0,47,476,724,202,719,9,81,86,67,80,62,70,71,77,74,72,66,360,1814.7422,,,,,,,,,1
090011,59.127,64.55,12.242,3.195,16.973,133.919,1.167,0.914,0.735,1.252,1.355,1.464,0.158,0.2,0.163,0.047,0.231,0.222,0.162,0.13,0.16,0.091,0.059,0.14,0.033,555,506,7981,258,1555,438,1360,543,489,1132,354,900,249,,,,,,,,,,,0.426,122,0.008,1810,0.001,1586,0.053,320,0.035,1211,257,349,100,366,85,40,0.03,87537,,,0.1,100,0.54,74,0.9,392,0.98,98,0.95,240,1,141,0,137,0.95,832,0.83,23,0.98,446,0.88,321,151.52,553,1.27,0.96,534,7345,0.98,0.98,7345,0.04,79,631,495,324,488,29,88,90,78,84,72,86,78,80,77,86,85,529,15759.7692,0.019,697,0.119,682,,,,,2
093300,69.966,6.227,,,5.45,,0.272,0.803,,,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8086,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,242,4
100001,33.664,34.541,4.476,1.129,6.608,100.956,2.525,0.695,0.894,2.657,3.783,1.436,0.138,0.189,0.172,0.05,0.249,0.202,0.194,0.182,0.136,0.104,0.081,0.172,0.031,233,299,2918,46,330,318,245,244,260,235,259,206,46,,,,,,,0.82,22,35,24,0.312,93,0.356,797,0.16,701,0.023,172,0.027,781,217,343,36,364,70,266,0.08,82852,0.55,11,1,52,1,64,0.97,368,0.96,134,0.88,110,1,72,0,35,0.98,131,0.92,13,0.99,88,0.92,63,156.41,150,1.16,0.96,523,6430,0.97,0.97,6430,0,66,457,696,188,695,25,89,90,81,84,77,85,80,80,80,86,83,2982,6458.878,0.036,57,0.166,57,,,,,1
100002,19.069,15.048,7.901,1.479,5.609,63.614,0.472,0.465,1.266,0.676,2.318,0.613,0.111,0.165,0.152,0.039,0.225,0.207,0.162,0.141,0.148,0.119,0.084,0.122,0.023,335,1007,5214,879,781,597,413,325,943,660,514,410,817,,,,,,,,,,,,,0.015,786,0.007,150,,,0.05,1647,148,390,14,408,56,164,0.01,74777,,,0.4,87,0.85,74,0.99,472,0.94,66,0.96,128,0.97,77,0,23,0.97,133,0.86,14,0.93,108,1,74,108.34,123,0.83,0.99,501,4896,0.62,0.62,4896,0,83,256,715,133,715,28,89,88,79,87,73,80,80,83,83,88,87,892,7556.6355,0.035,80,0.137,78,,,,,3
100006,67.503,47.177,20.531,6.604,27.968,318.089,0.4,0.742,0.438,0.606,0.429,1.019,0.134,0.167,0.16,0.048,0.2,0.199,0.166,0.149,0.157,0.123,0.071,0.152,0.028,545,1199,7975,963,1162,791,547,562,1133,981,705,544,917,,,,,,,,,,,,,0.033,2380,0.004,2411,0.045,1588,0.042,2362,166,1087,35,974,63,655,0.02,230903,0.55,20,0.94,90,0.95,91,0.98,1563,1,227,0.95,243,0.95,177,0.01,75,1,924,0.96,74,1,665,0.96,583,145.78,321,0.84,0.95,593,18804,0.85,0.85,18804,0.06,483,330,718,117,654,16,91,91,84,88,78,84,82,88,85,89,89,1745,14234.1274,0.029,175,0.135,171,,,0.98,309,3
100007,135.391,121.358,30.82,8.834,47.482,552.722,0.325,0.428,1.136,0.453,0.737,0.736,0.149,0.194,0.186,0.054,0.25,0.237,0.178,0.12,0.154,0.108,0.061,0.149,0.026,1440,3345,26526,3129,3621,2718,890,1424,3215,3024,2238,915,2888,,,,,,,,,,,0.426,270,0.039,6080,0.004,3982,0.058,395,0.035,4679,188,1479,32,1562,80,770,0.02,506621,0.28,29,0.35,127,0.73,140,0.98,1277,0.99,251,0.83,474,0.94,331,0.01,211,0.99,1950,0.96,140,0.98,1287,0.98,1132,118.38,709,1,0.99,1157,23650,0.79,0.79,23650,0,314,343,1667,120,1641,21,92,90,85,88,81,88,83,90,86,90,91,13280,45742.5046,0.053,463,0.171,435,,,,,2
100008,36.65,23.505,10.341,1.486,9.33,129.781,0.791,0.468,0.774,2.692,0.857,0.724,0.135,0.178,0.149,0.04,0.226,0.196,0.156,0.127,0.128,0.11,0.063,0.135,0.022,487,884,4865,534,905,531,404,499,819,785,449,389,532,,,,,,,,,,,,,0.015,1050,0.006,484,0.082,73,0.021,1341,224,374,56,387,41,174,0.02,115581,,,0.41,82,0.89,64,1,498,1,56,1,25,1,13,0,75,1,189,1,11,0.99,127,1,114,134.1,133,1.13,1,518,7468,0.87,0.87,7468,0,102,469,719,239,719,21,92,93,84,88,79,86,84,88,85,90,92,1015,7912.5784,0.024,72,0.136,72,,,,,4
100009,35.274,45.87,6.905,1.158,7.393,100.443,1.814,0.283,2.607,0.864,1.758,0.886,0.147,0.19,0.181,0.044,0.249,0.198,0.167,0.137,0.137,0.103,0.056,0.135,0.033,122,501,4245,155,649,514,158,125,490,507,404,136,140,,,,,,,,,,,,,0.043,633,0.008,376,0.059,287,0.045,465,188,402,15,424,65,50,0.02,39816,,,0.85,108,1,67,0.95,430,0.97,116,0.89,36,0.91,22,0,27,0.95,169,0.91,11,0.96,117,1,98,112.93,187,1.4,0.88,640,4879,0.99,0.99,4879,,,374,779,202,778,17,87,90,77,84,71,79,80,84,81,84,84,2426,8606.5585,0.027,56,0.142,55,,,,,1
100012,34.652,40.624,8.761,4.75,9.824,139.264,0.635,0.566,2.511,0.421,0.916,1.285,0.14,0.173,0.166,0.051,0.222,0.217,0.186,0.166,0.182,0.11,0.077,0.127,0.022,474,1446,10329,2395,1296,1164,635,482,1367,1076,1000,543,2293,,,,,,,0.95,40,6,41,0.371,232,0.398,1651,0.001,1091,0.055,1257,0.047,1864,206,374,61,403,70,350,0.03,120349,,,0.94,139,0.82,90,0.96,423,0.98,124,0.9,200,0.95,142,0,56,0.92,252,0.96,25,0.97,179,0.99,136,120.71,281,1.17,0.97,539,6169,0.93,0.93,6169,0.02,80,372,745,235,744,29,91,88,84,86,78,87,81,85,81,88,89,1532,15866.4853,0.028,422,0.149,409,,,,,2
100014,3.905,5.339,1.165,,1.499,16.05,0.512,0.562,2.575,,0,1.745,0.105,0.173,0.155,0.05,0.218,0.19,0.172,0.168,0.175,0.115,0.091,0.144,0.032,108,296,1245,86,167,288,177,109,255,142,244,191,82,,,,,,,,,,,,,0.031,553,0,449,0.07,115,0.046,587,123,491,23,510,49,89,0.01,30163,0.94,16,0,33,0.64,115,0.99,1069,0.99,237,0.94,68,1,48,0,19,1,112,,,0.98,84,0.97,62,152,43,1.45,0.96,415,1206,0.94,0.94,1206,,,256,777,97,777,28,89,90,83,86,76,88,80,85,82,87,85,625,1827.4136,,,,,,,,,2
100017,33.644,49.487,7.985,1.842,9.909,56.006,0.981,1.192,0.877,1.086,0.706,0.482,0.133,0.176,0.153,0.035,0.235,0.185,0.168,0.16,0.206,0.136,0.104,0.164,0.029,330,711,3586,616,464,452,358,322,684,367,394,345,591,,,,,,,,,,,,,0,601,0,89,0.062,129,0.053,1332,154,364,33,375,74,225,0.02,22316,,,0.32,40,0.6,55,0.84,386,0.88,143,0.89,141,0.99,88,0.08,37,0.96,376,0.86,28,0.9,170,0.97,173,131.42,146,0.94,0.9,539,6097,0.85,0.85,6097,0.04,115,355,783,160,783,28,89,90,83,86,75,84,79,86,83,86,86,2081,6268.6906,0.031,77,0.159,73,,,,,2
100018,21.103,28.344,8.559,1.673,9.974,108.792,0.237,0.6,1.402,0,1.103,0.763,0.116,0.155,0.14,0.042,0.201,0.182,0.144,0.161,0.17,0.124,0.082,0.13,0.028,662,1909,11425,2627,1747,1062,831,665,1823,1468,939,784,2524,,,,,,,,,,,,,0.004,1662,0,418,0.049,1386,0.046,2533,167,404,32,405,45,141,0.02,97257,0.64,11,0.8,269,0.82,45,0.92,527,0.93,60,0.88,261,0.92,167,0,39,0.95,510,0.94,53,0.97,335,0.89,277,122.82,219,0.75,0.94,600,12298,0.9,0.9,12298,0,72,285,698,120,694,29,88,88,78,83,72,77,77,81,77,85,85,618,16095.7356,0.02,358,0.124,354,,,,,3
100019,12.998,19.663,9.924,4.293,8.382,87.371,0.308,0.712,0.806,0.699,1.79,0.961,0.134,0.198,0.171,0.046,0.234,0.211,0.187,0.157,0.15,0.097,0.079,0.147,0.03,455,1119,7485,719,1165,815,600,465,1054,946,708,520,675,,,,,,,,,,,,,0.079,743,0.017,536,0.029,344,0.013,1436,171,385,24,400,46,192,0,76695,,,,,0.65,20,0.99,474,0.99,134,0.94,207,0.94,132,0,62,1,598,0.98,52,0.99,345,0.97,300,131.15,238,0.85,0.98,531,5233,0.85,0.85,5233,0,69,249,741,112,740,30,91,89,83,86,76,86,81,86,81,87,89,2533,11697.4461,0.033,174,0.172,172,,,,,3
100022,156.722,128.346,11.656,2.642,23.925,268.235,0.702,0.725,1.115,0,2.55,0.891,0.154,0.193,0.173,0.043,0.252,0.22,0.179,0.151,0.155,0.12,0.083,0.142,0.027,243,442,2838,27,460,292,236,260,425,377,246,248,29,,,,,,,,,,,,,0.008,768,0.006,533,0.059,152,0.052,973,244,1337,58,1407,64,297,0.07,207495,,,0.7,339,0.63,155,0.94,1442,0.97,444,0.94,230,0.95,150,0.01,192,0.98,782,0.97,73,0.98,501,0.89,458,212.16,169,1.45,0.87,1595,14456,0.56,0.56,14456,0.12,247,558,2346,235,2328,22,87,90,77,84,74,80,78,83,81,85,85,6353,7910.2225,0.027,25,0.144,25,,,,,1
100023,6.482,7.322,2.444,,2.304,25.546,0.154,0.41,2.046,,0.434,0.587,0.113,0.137,0.16,0.052,0.217,0.18,0.16,0.173,0.23,0.145,0.119,0.144,0.031,336,600,4277,431,827,729,478,339,591,695,643,467,416,,,,,,,,,,,,,0.115,1007,0.072,458,0.081,86,0.02,1293,228,407,14,456,90,98,0.03,39439,0.94,17,0.56,16,0.68,34,0.97,493,1,111,0.87,100,0.92,75,,,0.94,204,0.61,18,0.98,184,1,111,122.44,69,0.69,0.94,610,2015,0.79,0.79,2015,0,41,346,1031,122,1030,29,88,88,78,83,71,83,77,80,74,82,80,1511,6241.4049,0.034,165,0.158,164,,,,,2
100025,30.254,21.44,8.088,2.323,8.077,91.831,0.331,0.233,1.113,3.874,0.99,0.762,0.11,0.152,0.151,0.048,0.209,0.185,0.167,0.165,0.171,0.126,0.077,0.171,0.027,377,711,4803,515,590,519,368,368,690,492,434,313,494,,,,,,,,,,,0.3,140,0.06,1569,0.013,1299,0.039,620,0.03,1317,172,406,51,380,65,313,0.02,94932,,,0.79,52,0.33,79,0.88,486,0.94,112,1,12,0.23,13,0,20,0.97,156,,,0.96,96,0.82,93,172.6,150,0.88,0.92,503,6304,0.9,0.9,6304,0.05,174,315,650,118,606,29,91,92,84,88,77,87,83,85,86,90,92,2511,8110.0724,0.038,74,0.142,70,,,,,3
100026,18.375,31.23,5.624,,3.926,46.429,0.98,0.672,0.356,,1.274,0.711,0.116,0.146,0.149,0.05,0.219,0.191,0.177,0.15,0.176,0.09,0.075,0.135,0.041,434,988,4900,197,1113,961,396,437,940,888,787,369,197,,,,,,,,,,,0.311,61,0.124,1167,0.023,1212,0.057,123,0.021,1265,207,420,44,440,82,112,0.05,55675,,,,,0.85,68,0.94,483,1,186,0.89,71,1,37,0,13,0.99,363,0.85,20,0.98,259,0.94,209,128.74,160,0.73,0.94,695,1999,0.68,0.68,1999,0.01,81,345,905,144,901,28,89,90,80,86,72,84,79,79,83,86,86,1411,8167.1865,0.027,271,0.146,269,,,,,4
100028,6.863,8.771,2.782,,2.818,21.518,0,0,0.359,,0.71,1.208,0.105,0.161,0.145,0.042,0.215,0.174,0.17,0.154,0.154,0.123,0.085,0.146,0.026,195,395,2274,184,402,456,120,197,373,332,402,127,170,,,,,,,0.99,94,10,100,0.297,64,0.093,897,0.016,562,0.052,153,0.002,957,164,411,27,438,69,121,0.04,42858,0.78,27,0.88,52,0.95,62,0.98,504,1,84,1,38,1,31,,,0.99,143,0.75,16,0.98,114,1,91,142.88,33,0.72,0.96,684,1447,0.69,0.69,1447,0.01,102,268,1055,133,1055,27,91,91,87,87,80,87,81,89,85,90,91,474,3464.9065,,,,,,,,,4
100029,24.099,25.174,2.752,,7.097,82.142,0.996,1.271,0.363,,1.832,0.913,0.156,0.209,0.185,,0.246,0.228,0.171,0.151,0.157,0.112,0.107,0.14,,172,548,2638,,544,373,171,175,505,448,326,157,,,,,,,,,,,,,,0.048,334,0.013,232,,,0.024,536,165,886,27,954,60,115,0.01,91298,0.73,11,0.99,197,0.98,51,0.96,1124,0.99,415,0.97,137,1,85,0.04,26,1,483,1,53,1,300,1,214,124.08,75,0.66,0.98,1163,3233,0.61,0.61,3233,0.01,87,444,1584,241,1584,28,85,89,77,83,74,77,74,82,78,83,79,890,6348.1184,0.032,29,0.155,28,,,,,1
100030,6.361,8.388,1.006,,2.26,37.441,0,0.477,1.988,,1.77,1.175,0.134,0.173,0.16,0.047,0.207,0.2,0.16,0.157,0.179,0.11,0.088,0.146,0.022,88,334,1814,162,344,321,133,88,332,291,258,155,161,,,,,,,,,,,,,0.018,501,0.024,211,0.05,119,0.032,722,204,4221,65,4514,117,243,0.03,62088,0.96,24,1,26,,,1,771,1,45,1,103,1,68,,,1,116,,,1,81,1,67,139.01,42,0.82,0.99,598,2361,0.67,0.67,2361,0.02,98,487,1003,212,1003,16,91,89,84,87,76,79,81,89,85,86,85,955,3176.464,,,,,,,,,3
100032,26.26,35.802,2.53,2.115,4.005,63.493,0.8,0.81,1.186,0.473,1.748,0.976,0.124,0.21,0.165,0.05,0.216,0.203,0.171,0.142,0.168,0.128,0.09,0.157,0.039,178,342,2229,349,246,192,100,181,315,209,168,96,340,,,,,,,,,,,,,0.028,358,0,193,0.016,64,0.057,580,203,394,40,325,81,36,0.01,49119,,,0.94,33,0.41,17,0.94,404,0.92,157,0.76,100,0.71,58,0.02,49,0.99,319,0.92,13,1,168,0.97,122,127.96,94,1.05,0.99,542,3070,0.68,0.68,3070,0.04,104,279,487,76,483,18,88,88,81,85,74,85,79,84,80,85,83,700,4067.2172,,,,,,,,,2
100034,31.274,39.091,4.993,,9.028,95.561,0.544,0.716,1.001,,2.437,0.502,0.152,0.187,0.165,0.041,0.239,0.208,0.168,0.119,0.098,0.091,0.068,0.126,0.027,197,780,4190,198,688,459,362,199,718,542,412,322,188,,,,,,,,,,,0.406,101,0.196,1323,0.194,1270,0.047,106,0.036,824,152,362,20,365,60,131,0.06,52767,,,0.86,526,0.84,104,0.98,461,0.99,158,0.96,77,0.98,40,0,51,0.99,235,,,0.94,145,0.96,144,150.68,144,0.72,0.99,490,4077,0.61,0.61,4077,0.01,80,295,669,101,643,20,89,90,80,85,75,83,80,87,77,86,87,3158,7008.0101,0.023,70,0.126,68,,,,,3
100035,11.149,15.621,5.376,1.093,3.919,65.213,1.256,0.896,1.488,0,1.276,1.165,0.117,0.172,0.161,0.049,0.202,0.188,0.157,0.146,0.187,0.148,0.109,0.173,0.024,318,480,3489,300,642,583,289,324,478,526,504,287,296,,,,,,,,,,,,,0.039,512,0,206,0.045,462,0.037,881,126,388,29,412,48,200,0.01,74431,0.64,11,0.37,38,0.94,50,0.9,470,0.98,142,1,93,1,61,0.04,24,0.98,158,0.83,18,0.94,105,0.96,69,144.44,116,0.9,0.96,510,2485,0.6,0.6,2485,0,64,343,763,154,762,26,88,89,80,85,72,85,78,83,78,85,84,1800,5689.1496,0.047,152,0.148,146,,,,,2
