PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_4,STK_4_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,Star Rating
140052,1.045,1.126,,,,5.089,0,0,,,,0.786,0.133,0.198,0.163,0.048,0.247,0.225,0.182,0.162,0.182,0.135,0.074,0.146,0.037,63,338,803,74,185,165,70,64,305,154,148,65,73,,,,,,,1,20,2,22,,,0.061,495,0.007,416,0.11,91,,,126,348,19,381,44,53,0.02,23981,0.91,11,0.67,52,1,51,1,16,,,,,116.39,27,0.84,1,286,938,0.93,0.93,938,0.02,49,242,466,64,466,32,93,92,85,88,79,90,82,90,82,91,92,735,1469.728,,,,,3
140053,14.368,22.224,4.096,1.913,7.591,64.915,1.67,0.405,0,1.568,0.922,1.14,0.119,0.157,0.153,0.046,0.197,0.188,0.159,0.137,0.17,0.138,0.092,0.136,0.03,507,479,4498,638,876,387,878,508,413,650,313,698,605,,,,,,,,,,,0.476,42,0.095,769,0.036,560,0.033,1107,0.014,658,154,424,15,448,78,210,0.02,14741,0.82,11,1,23,1,22,1,44,0,21,0.96,25,141.96,287,1.08,1,541,5126,0.92,0.92,5126,0.04,23,351,449,144,446,30,92,92,86,87,80,88,82,88,84,90,90,2107,7815.5306,0.032,327,0.148,317,3
140054,5.594,8.409,2.967,1.007,2.122,38.963,1.251,0.714,0.337,0,0,0.898,0.133,0.18,0.158,0.058,0.186,0.203,0.162,0.161,0.192,0.102,0.081,0.168,0.033,193,583,2581,218,435,293,187,208,556,362,244,196,191,,,,,,,,,,,0.387,111,0.042,667,0.003,630,0.038,209,0.036,839,160,359,28,391,38,211,0.01,65382,0.6,15,1,72,0.96,26,0.43,44,0,35,1,17,173.43,108,0.92,0.98,555,3320,0.97,0.97,3320,0.02,41,354,815,182,813,31,88,91,82,85,76,86,77,82,76,86,83,1225,4360.7758,0.038,50,0.141,47,2
140058,,1.47,1.239,,,3.338,,0,0,,,0.899,0.117,0.159,0.151,0.047,0.221,0.19,,0.16,0.189,0.133,0.111,,0.025,52,472,1098,297,180,303,,60,455,150,266,,292,,,,,45,39,0.97,234,8,248,0.539,115,0.05,802,0.009,750,0.011,90,0.055,813,142,347,26,359,38,92,0.02,29575,0.81,52,0.85,202,0.93,222,0.92,24,,,,,125.67,31,0.64,0.93,324,1280,0.93,0.93,1280,0.02,62,310,479,101,478,29,92,94,85,87,81,87,81,90,82,89,88,448,1761.6798,,,,,3
140059,,,,,,,,,,,,,0.124,0.177,0.162,0.044,0.22,0.194,0.166,0.138,0.165,0.139,0.079,0.145,,32,333,522,25,176,150,25,36,303,149,126,48,,,,,,,,0.97,70,8,71,,,0.24,225,0.107,121,,,,,123,572,25,714,58,91,0.01,9918,0.53,17,0.93,74,0.99,96,,,,,,,,,0.82,0.86,281,427,0.86,0.86,427,,,252,566,88,565,39,94,93,89,89,83,88,84,92,90,92,88,216,765.3229,,,,,3
140062,5.98,11.958,5.481,1.139,4.257,72.768,1.505,1.087,0.912,0,0.47,0.962,0.112,0.168,0.153,0.048,0.222,0.193,0.161,0.147,0.126,0.094,0.056,0.124,0.028,428,2111,8541,947,1431,1214,480,452,2021,1208,1055,492,905,,,,,,,0.92,13,4,16,0.406,64,0.028,1732,0.001,1896,0.06,729,0.021,1476,181,371,36,407,58,162,0.01,56099,0.89,38,1,74,0.99,101,0.99,122,0.03,33,,,108.08,165,0.94,1,577,4140,0.78,0.78,4140,0.02,40,250,947,66,944,41,93,92,85,89,78,87,82,87,80,90,91,1197,11348.5693,0.022,185,0.165,182,4
140063,1.313,1.359,,,,14.304,0,0,,,,1.398,0.119,0.188,0.155,0.057,0.22,0.199,0.171,0.132,0.122,0.097,0.064,0.136,0.04,72,263,1368,129,253,200,47,74,255,208,170,59,134,,,,,,,,,,,,,0.074,472,0.013,447,0.065,200,0.027,522,140,368,35,400,36,82,0.02,30735,0.82,11,0.97,113,0.98,104,,,,,,,135.87,43,0.74,0.99,423,1904,0.97,0.97,1904,,,201,719,47,720,23,94,93,91,89,82,88,83,89,86,90,90,689,2348.6769,,,,,4
140064,,1.908,1.143,,,5.24,,0,0.875,,,3.626,0.124,0.17,0.157,0.048,0.222,0.213,0.174,0.156,0.197,0.135,0.103,0.159,0.026,65,320,1014,139,245,260,53,75,304,226,232,69,140,,,,,66,22,0.97,119,7,121,0.406,64,0.067,508,0.006,354,0.045,221,0.011,554,144,373,18,406,38,60,0.03,21844,0.54,28,0.98,280,0.96,238,,,,,,,,,0.72,0.99,301,745,0.98,0.98,745,0.02,59,264,414,93,414,34,94,96,91,90,84,91,85,88,85,93,94,358,1598.1385,,,,,3
140065,5.059,5.842,2.325,,1.49,28.866,0,1.027,0.86,,2.013,1.039,0.117,0.161,0.146,0.059,0.202,0.17,0.176,0.16,0.148,0.096,0.06,0.134,0.026,228,869,3308,322,627,435,124,234,830,544,371,127,307,,,,,,,,,,,0.431,65,0.049,717,0.107,767,0.052,192,0.017,771,153,421,29,403,54,90,0.01,29461,,,0.93,89,1,96,0.97,62,,,1,12,125.04,83,0.92,0.99,566,2193,0.78,0.78,2193,0,48,209,901,79,889,33,94,93,91,91,84,91,84,88,85,91,92,1660,4674.5076,0.026,37,0.139,37,5
140067,30.413,24.827,8.874,1.112,14.839,150.388,0.954,0.926,1.24,0,1.28,1.077,0.128,0.19,0.153,0.051,0.221,0.189,0.165,0.142,0.188,0.145,0.078,0.143,0.038,860,1177,6829,733,867,610,743,847,1075,726,508,630,683,,,,,,,,,,,0.347,202,0.074,1342,0.002,1213,0.052,944,0.037,1094,208,386,33,400,34,222,0.02,87482,,,0.96,450,1,600,0.67,141,0.04,49,0.95,55,147.24,352,1.1,0.98,549,7515,0.88,0.88,7515,0.07,198,340,468,202,466,30,93,92,85,89,80,89,84,88,79,90,91,5594,12090.4054,0.02,155,0.133,153,3
140068,,1.223,,,,7.374,,0,,,,0.542,,0.208,0.16,,0.218,0.206,,,0.162,0.114,0.093,0.145,,,116,337,,91,90,,,123,83,80,29,,,,,,,,,,,,,,0.42,50,,,,,,,262,452,100,525,114,42,0.05,23244,,,,,,,0.5,24,,,,,,,0.82,0.78,325,628,0.44,0.44,628,0,65,643,740,248,740,9,80,81,65,74,60,67,65,80,75,67,60,186,892.4519,,,,,2
140077,,,,,,2.875,,,,,,0,,0.175,0.164,,0.227,0.199,,,0.161,0.121,0.084,,,,36,134,,40,35,,,38,34,27,,,,,,,,,0.82,11,,,,,0.173,81,,,,,,,162,393,60,458,100,77,0.06,19625,,,0.57,82,,,,,,,,,,,0.92,0.95,286,581,0.98,0.98,581,0,45,345,219,122,214,14,89,92,83,88,75,84,78,83,86,84,81,228,506.1493,,,,,2
140080,4.11,7.894,1.813,,1.666,35.974,0.73,1.14,0.552,,0.6,0.862,0.126,0.194,0.168,0.043,0.237,0.225,0.181,0.141,0.17,0.107,0.066,0.123,0.032,117,554,2011,178,326,185,150,119,523,291,170,150,178,,,,,,,,,,,0.41,39,0.084,418,0.028,358,0.034,203,0.028,598,178,372,24,405,68,188,0.02,36511,,,0.82,260,0.84,178,0.82,38,0,24,,,125.84,63,0.76,0.92,571,1625,0.73,0.73,1625,0.03,34,300,958,160,958,25,88,89,81,84,73,81,76,87,78,89,85,386,3607.4629,0.033,26,0.152,25,2
140082,4.181,6.297,1.356,,1.33,21.477,2.631,0.476,1.475,,1.504,1.397,0.119,0.186,0.166,0.064,0.214,0.184,0.167,0.132,0.124,0.106,0.08,0.124,0.06,47,262,1417,240,190,158,117,46,240,165,135,123,230,,,,,,,,,,,,,0.134,373,0.006,308,0.063,143,,,146,323,31,379,39,30,0.02,18517,,,0.94,68,0.78,63,0.91,22,0,20,,,126.56,70,1.13,1,532,1180,0.83,0.83,1180,,,265,886,90,884,28,88,90,81,84,70,84,78,80,79,85,83,581,2726.7024,,,,,2
140083,,1.484,,,1.271,13.04,,4.043,,,0,0,,0.178,0.157,,0.228,0.204,,,0.131,0.11,0.076,,,,82,217,,55,98,,,76,49,67,,,,,,,,,,,,,,,0.021,48,,,,,,,179,400,15,488,94,18,0.05,15204,,,,,,,,,,,,,,,0.84,0.75,453,874,0.56,0.56,874,,,405,225,157,202,,,,,,,,,,,,,,1206.4277,,,,,3
140084,2.859,3.792,1.077,,1.846,21.38,0.7,0.264,0,,2.167,0.795,0.141,0.176,0.149,0.052,0.224,0.181,0.165,0.156,0.168,0.106,0.071,0.152,0.032,189,565,2419,123,584,502,138,199,550,471,420,151,119,,,,,,,,,10,12,0.338,68,0.046,734,0.003,631,0.036,83,0.036,722,136,403,22,402,66,256,0.04,45100,,,0.87,214,0.26,112,1,59,0,17,,,149.06,49,0.96,0.99,576,1521,0.55,0.55,1521,0,66,319,775,126,730,22,88,89,79,85,74,84,76,80,80,84,79,1646,4451.1938,0.04,64,0.136,60,3
140088,51.466,41.938,11.624,1.849,13.707,155.756,0.525,0.763,0.688,1.622,1.167,1.194,0.153,0.194,0.168,0.049,0.208,0.183,0.187,0.117,0.181,0.107,0.058,0.143,0.039,265,329,3874,307,595,228,186,253,297,446,201,148,310,,,,,,,,,,,0.309,123,0.05,2962,0.002,4329,0.07,299,0.019,932,230,334,50,350,20,165,0.07,88718,,,1,103,0.99,150,0.84,80,0,90,,,150.18,340,0.96,0.99,527,10330,0.83,0.83,10330,0,34,460,436,262,434,19,92,93,84,88,78,86,83,86,85,91,92,2825,8890.2608,0.019,101,0.146,99,3
140089,,,,,,2.74,,,,,,0,0.12,0.161,0.148,0.049,0.206,0.189,,0.153,0.205,0.119,0.098,0.144,0.035,33,252,514,63,145,141,,38,254,129,137,26,66,,,,,,,0.91,114,13,114,,,0.522,347,0.188,341,0.022,46,0.013,383,101,382,12,412,47,85,0.02,17806,0.85,13,0.82,72,0.85,52,,,,,,,,,0.8,0.97,236,815,0.87,0.87,815,0,32,229,316,69,316,33,95,93,91,93,85,89,83,92,88,88,85,259,861.3548,,,,,3
140091,14.542,22.442,6.203,1.845,7.299,81.264,1.788,1.56,1.128,2.71,1.507,1.083,0.126,0.175,0.161,0.052,0.21,0.206,0.17,0.157,0.155,0.125,0.086,0.14,0.045,375,549,3708,491,758,321,384,387,497,582,271,372,483,,,,,,,,,,,0.455,191,0.108,1179,0.006,1150,0.054,724,0.012,781,150,369,27,143,43,207,0.01,84761,0.27,11,0.97,110,0.93,115,0.99,130,0,26,1,36,140.32,198,0.87,0.97,529,8046,0.9,0.9,8046,0,665,252,712,73,701,28,93,92,86,88,79,86,83,92,83,90,91,4528,6930.9947,0.047,170,0.165,160,3
140093,2.067,2.672,,,,13.748,0.968,0,,,,0.655,0.128,0.207,0.171,0.048,0.249,0.194,0.166,0.162,0.181,0.126,0.068,0.142,0.027,114,496,1606,64,362,486,77,123,494,313,406,113,67,,,,,43,19,0.95,244,9,248,,,0.052,365,0.025,361,0.048,105,0.039,701,149,381,34,410,45,121,0.03,39329,0.85,26,0.17,24,1,13,0.93,27,,,,,,,0.79,0.94,505,1058,0.76,0.76,1058,0.01,93,228,837,70,836,32,91,93,87,88,75,88,80,85,83,88,84,358,2557.3597,,,,,2
140095,1.61,1.389,,,,7.858,0,0.72,,,,0.509,,0.19,0.164,,0.223,0.204,0.169,,0.149,0.107,0.072,0.132,,,130,417,,94,108,26,,121,77,87,38,,,,,,,,1,19,9,19,,,0.037,135,0,75,,,,,219,363,60,383,63,162,0.03,37566,,,0.75,129,0.97,36,1,19,,,,,,,0.86,1,435,1731,0.89,0.89,1731,0,56,320,567,130,566,11,90,91,82,88,77,83,83,89,82,87,87,377,1002.6973,,,,,3
140100,1.174,,4.013,,,14.244,0.852,,2.741,,,0.772,,,0.155,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,0.556,678,0,967,,,,,120,233,35,146,,,0.05,1144,,,0.92,40,1,36,,,,,,,,,0.9,0.95,269,1759,0.61,0.61,1759,,,261,19,116,18,31,96,96,93,93,88,93,89,94,88,97,98,439,294.547,,,,,4
140101,1.398,2.434,,,,8.654,0.715,0.822,,,,2.658,0.116,0.159,0.149,0.043,0.21,0.2,0.18,0.136,0.193,0.125,0.08,0.147,0.03,103,451,1544,257,304,308,80,104,446,251,268,105,242,,,,,,,,,,,0.368,76,0.096,804,0.005,633,0.051,256,0.034,698,120,379,18,400,41,107,0.01,26684,,,0.94,70,0.99,78,1,24,,,,,122.69,32,0.8,0.98,395,1615,0.93,0.93,1615,0.02,56,215,562,71,561,36,94,93,89,90,80,91,84,90,82,92,91,386,2273.8054,,,,,4
140103,1.359,1.611,,,1.754,21.237,1.472,0.621,,,1.14,0.471,,0.192,0.167,,0.258,0.22,,,0.173,0.105,0.091,0.14,,,102,453,,227,119,,,107,187,101,26,,,,,,326,13,0.98,110,23,119,,,0,114,0.053,76,,,,,196,312,37,377,98,74,0.1,45586,,,0.48,31,,,0.95,20,,,,,,,0.7,0.87,375,1132,0.77,0.77,1132,0,60,533,661,180,661,6,85,87,75,81,67,74,74,84,83,78,73,264,1385.3971,,,,,2
140110,,,,,,4.987,,,,,,1.604,0.119,0.176,0.158,0.047,0.224,0.218,,0.172,0.185,0.126,0.098,0.148,0.032,53,304,838,33,201,208,,57,304,176,182,27,38,,,,,63,19,0.97,62,8,65,0.368,57,0.066,517,0.012,432,0.035,142,0.009,453,98,377,12,402,37,87,0.01,19938,0.65,17,0.76,86,0.96,113,1,11,,,,,,,0.77,0.99,323,1506,0.97,0.97,1506,0,92,207,391,77,391,25,92,91,87,87,81,88,81,90,80,86,84,466,1248.0575,,,,,3
140113,2.083,2.93,2.054,,1.3,18.929,0.48,0.683,1.461,,0,1.057,0.119,0.173,0.159,0.048,0.245,0.228,0.179,0.14,0.201,0.147,0.084,0.128,0.031,156,315,1564,194,337,296,210,159,315,285,248,168,184,,,,,,,,,,,,,0.014,216,0.013,154,0.069,72,,,151,372,28,409,48,49,0.01,25527,0.81,21,0.97,72,0.99,76,0.96,27,,,,,132.6,33,0.79,0.96,534,1572,0.83,0.83,1572,0,83,257,580,93,578,38,92,89,86,88,78,91,82,85,83,91,91,355,2938.5935,0.035,55,0.149,53,3
140114,4.911,12.705,2.77,,3.644,45.034,1.018,1.495,2.166,,1.098,0.777,0.133,0.193,0.168,0.045,0.235,0.208,0.165,0.134,0.139,0.099,0.061,0.124,0.037,271,777,2843,155,586,490,296,279,738,487,391,308,143,,,,,,,1,51,7,56,0.382,110,0.096,862,0.014,573,0.044,524,0.029,863,193,445,45,498,74,204,0.04,52803,0.85,13,0.94,171,0.72,103,0.91,46,0.2,20,,,135.35,87,0.87,1,505,2812,0.87,0.87,2812,0,65,256,499,77,495,19,90,91,86,87,78,86,83,85,79,87,86,522,4881.2816,0.023,80,0.158,80,3
140115,1.492,1.373,,,,10.017,0,0,,,,0.799,,0.19,0.168,,0.228,0.202,,,0.143,0.113,0.071,,,,132,465,,71,106,,,118,61,92,,,,,,,,,0.93,71,22,78,,,0.068,146,0.023,86,,,0.062,146,111,271,17,410,60,23,0,10363,,,0.02,56,0.96,23,0.85,13,,,,,136.56,26,0.82,1,419,570,0.81,0.81,570,,,374,206,203,206,16,88,90,73,86,80,82,77,87,79,83,81,187,1509.8375,,,,,2
140116,3.979,3.715,1.835,,1.469,20.898,0.754,1.077,1.635,,0,1.483,0.136,0.163,0.143,0.045,0.203,0.187,0.144,0.146,0.145,0.106,0.066,0.133,0.029,208,688,3326,532,600,525,425,213,626,481,461,359,471,,,,,,,,,,,0.346,133,0.091,1092,0.032,958,0.058,449,0.034,1057,180,369,55,392,64,111,0.02,36075,0.67,12,0.96,75,0.93,75,1,53,0,11,1,12,93.07,99,0.76,1,525,2678,0.82,0.82,2678,0,182,304,579,132,576,30,93,92,88,89,78,90,83,88,78,88,87,2059,5028.1333,0.031,118,0.13,114,5
140117,7.082,13.566,4.121,,4.119,46.132,0.141,0.737,0.485,,0.728,0.845,0.135,0.163,0.161,0.046,0.236,0.186,0.166,0.153,0.146,0.113,0.061,0.132,0.028,524,917,4933,386,1161,417,667,534,881,1023,362,693,383,,,,,,,,,,,0.423,78,0.114,1062,0.009,760,0.045,471,0.021,1249,149,376,14,407,47,161,0.01,41416,,,0.81,353,1,133,0.61,36,,,1,22,121.52,132,0.63,0.65,548,1789,0.86,0.86,1789,0.02,41,241,831,50,831,25,91,92,85,87,74,85,79,84,79,88,86,358,7043.5078,0.025,132,0.144,130,4
140118,1.686,3.409,1.687,,1.218,25.167,0,0.587,1.186,,0,0.755,0.146,0.217,0.175,0.053,0.225,0.219,0.176,0.125,0.162,0.088,0.072,0.149,0.032,194,309,1870,162,518,308,126,202,291,382,261,145,158,,,,,,,,,,,,,0.082,403,0.066,213,0.03,67,0.011,525,176,384,29,409,77,106,0.03,48599,0.85,20,1,96,1,99,1,32,0,17,,,147.03,61,0.95,0.99,538,1316,0.55,0.55,1316,0,61,506,812,251,812,26,89,91,81,85,75,85,78,85,84,87,85,620,3402.4461,0.031,32,0.152,32,2
140119,31.123,17.848,7.1,3.517,7.85,115.735,0.707,0.84,1.408,1.706,1.019,1.201,0.151,0.19,0.167,0.046,0.245,0.205,0.175,0.146,0.114,0.087,0.067,0.119,0.032,393,390,5851,1790,724,234,201,354,321,493,166,141,1633,,,,,,,,,,,,,0.067,571,0.068,399,0.046,653,0.025,809,232,1064,70,1114,76,123,0.06,70503,,,0.93,54,1,28,1,94,0,61,0.94,17,119.18,284,0.66,0.98,513,14220,0.93,0.93,14220,0.02,123,370,424,156,424,24,93,92,85,88,81,88,84,87,87,92,93,2420,12187.9282,0.029,76,0.144,74,4
140120,,1.588,,,,7.973,,0,,,,2.258,0.118,0.2,0.164,0.046,0.219,0.245,0.183,0.132,0.156,0.135,0.074,0.146,0.028,47,420,1132,154,240,262,62,48,404,229,223,87,135,,,,,,,0.98,54,8,54,0.511,47,0.075,466,0.002,491,0.052,134,,,111,357,31,347,36,90,0.17,3241,0.8,15,0.98,41,1,16,0.96,26,,,,,,,0.76,0.97,306,1047,0.83,0.83,1047,0,48,248,378,90,343,26,92,91,88,86,78,85,81,90,82,87,85,360,1776.2335,,,,,3
140122,7.399,5.717,2.704,2.083,2.793,33.152,0.27,0.35,0,0.48,0,0.905,0.134,0.163,0.153,0.046,0.197,0.198,0.175,0.15,0.134,0.105,0.081,0.123,0.024,207,762,3020,747,463,267,120,209,717,407,235,113,708,,,,,,,,,,,0.333,75,0.122,740,0.023,569,0.049,861,0.021,746,146,403,25,402,42,128,0.01,27374,,,0.84,88,0.93,97,0.91,32,0,11,1,13,95.55,100,0.79,0.98,508,3802,0.84,0.84,3802,0,59,215,489,75,486,30,93,93,87,90,79,89,84,90,84,91,92,2165,4450.9869,0.047,37,0.145,35,4
140124,17.256,23.811,2.878,1.735,7.179,64.745,1.217,0.756,0.347,1.153,1.95,0.911,0.122,0.188,0.172,,0.234,0.178,0.176,0.125,0.149,0.102,0.07,0.134,,83,89,1064,,197,152,37,84,76,146,124,39,,,,,,,,,,,,,,0.088,660,0.01,583,0.02,101,,,219,385,51,407,107,395,0.05,119542,,,0.64,196,0.87,67,0.71,98,0.02,48,,,132.71,35,0.98,0.71,582,7373,0.95,0.95,7373,0,229,433,868,148,868,12,87,92,76,84,73,82,80,75,77,86,86,1591,2580.1745,,,,,2
140125,1.535,1.886,,,,11.22,0,0.53,,,,0.357,0.125,0.168,0.164,0.05,0.231,0.228,0.172,0.171,0.16,0.127,0.085,0.149,0.022,56,205,912,232,180,173,122,67,202,156,154,135,228,,,,,,,1,22,0,22,0.574,61,0.092,425,0.044,225,,,0.042,497,131,387,19,428,72,118,0.02,32020,,,0.95,60,0.96,53,0.92,25,,,,,,,0.92,0.96,622,1268,0.87,0.87,1268,0.02,40,239,543,64,543,28,87,89,79,84,77,85,78,81,79,85,79,592,1868.1984,,,,,2
140127,1.432,2.565,1.628,1.369,1.223,21.216,0,0.78,0,1.461,0,1.367,0.119,0.142,0.147,0.045,0.216,0.207,0.162,0.165,0.16,0.165,0.082,0.14,0.022,143,382,1952,619,393,307,169,150,372,337,251,170,574,,,,,,,,,,,0.429,42,0.212,472,0.131,503,0.038,266,0.021,517,157,371,16,420,53,120,0.02,33473,,,1,12,1,13,1,16,0,13,1,16,149.52,46,0.87,0.99,531,2078,0.96,0.96,2078,0.01,228,270,515,106,508,33,94,93,87,89,81,91,85,91,85,92,93,1911,3317.2912,0.034,31,0.144,31,3
140130,1.781,1.568,1.805,,,13.809,1.123,2.551,2.216,,,1.014,0.122,0.159,0.158,0.052,0.198,0.196,0.16,0.132,0.157,0.088,0.075,0.134,0.029,126,466,1824,687,280,174,68,132,430,231,165,82,657,,,,,,,0.86,21,10,20,0.324,111,0.159,1278,0.011,971,0.058,360,0.023,883,171,367,10,390,36,220,0.01,48773,0.64,14,0.96,111,0.85,115,0.98,48,0,20,,,137.36,36,0.9,0.98,483,1739,0.99,0.99,1739,0,105,239,498,89,496,30,91,91,86,88,79,85,82,88,78,88,89,410,2763.7552,,,,,3
140133,2.971,4.937,,,2.765,40.212,2.356,1.823,,,0,0.671,0.159,0.191,0.169,0.05,0.257,0.216,0.178,0.125,0.142,0.101,0.08,0.145,0.034,202,225,1521,63,357,338,96,208,217,298,278,133,62,,,,,68,20,0.9,89,18,94,,,0.006,309,0.006,163,0,63,,,242,311,50,378,60,170,0.04,48109,0.76,21,0.86,106,0.72,54,0.79,43,0.15,27,0.93,30,137.52,30,1.04,0.85,525,1630,0.77,0.77,1630,0,70,482,940,302,940,13,84,86,75,80,70,78,75,83,79,80,76,707,3181.8195,,,,,1
140135,3.894,6.475,2.573,1.184,1.876,39.393,1.541,0.463,0.389,0,2.665,1.015,0.117,0.16,0.153,0.044,0.209,0.209,0.171,0.151,0.156,0.102,0.111,0.151,0.024,337,755,3421,711,563,475,188,345,734,450,416,177,684,,,,,,,,,,,0.404,218,0.053,1193,0.013,693,0.038,443,0.035,1085,178,378,38,388,84,198,0.02,38120,,,0.89,74,0.94,68,0.86,81,0,28,,,124.97,125,0.89,0.76,550,2097,0.97,0.97,2097,0,31,306,727,108,726,31,90,92,83,85,78,89,81,86,85,89,88,1262,5587.4013,0.052,46,0.138,42,3
140137,,,,,,,,,,,,,,0.157,0.154,,0.204,0.191,,,0.16,0.12,0.074,,,,158,248,,85,40,,,158,71,37,,,,,,,,,0.93,15,5,15,,,0.055,256,0.014,208,,,,,86,306,20,384,24,40,0.01,5732,,,0.71,38,0.64,83,,,,,,,,,0.89,0.99,201,356,0.95,0.95,356,0,56,170,378,26,377,26,93,92,91,93,78,92,84,92,88,88,87,121,347.1489,,,,,4
140143,,,,,,4.532,,,,,,1.103,0.12,0.178,0.159,0.041,0.218,0.195,,0.144,0.176,0.135,0.078,,0.035,43,294,791,261,156,165,,54,292,148,148,,247,,,,,,,0.95,38,7,41,0.4,65,0.061,374,0.009,329,0.043,141,,,111,460,25,480,25,39,0.01,10582,0.92,13,0.98,83,1,162,,,,,,,,,0.76,1,287,862,0.89,0.89,862,0,39,202,366,59,365,30,94,94,90,91,85,88,84,91,85,91,90,366,1268.811,,,,,4
140145,,,,,,2.246,,,,,,0.89,,0.169,0.146,,0.2,0.199,,,0.145,0.11,0.088,,,,111,355,,87,54,,,114,84,53,,,,,,,30,11,0.98,92,8,95,0.565,46,0.067,267,0.031,288,0.081,148,,,124,424,15,475,38,49,0.01,8383,0.64,14,0.8,106,0.84,101,,,,,,,,,0.91,1,212,1009,0.75,0.75,1009,0,34,210,170,43,167,36,96,94,92,93,87,95,87,96,91,95,95,352,498.6412,,,,,4
140147,,,,,,2.147,,,,,,0.932,0.133,0.194,0.153,,0.253,0.221,,0.15,0.18,0.127,0.071,0.14,,36,355,598,,173,154,,40,324,147,130,33,,,,,,,,0.95,82,4,83,,,0.199,341,0.178,314,0.098,112,,,104,368,16,423,33,42,0.01,10241,,,0.47,74,0.58,146,1,11,,,,,,,0.82,0.98,230,785,0.99,0.99,785,0.04,51,216,260,57,259,31,93,96,89,90,83,92,83,90,88,93,90,302,938.8317,,,,,3
140148,21.825,29.409,9.128,2.234,10.14,123.849,1.008,1.02,1.643,1.343,0.69,0.896,0.123,0.155,0.156,0.044,0.22,0.198,0.166,0.156,0.172,0.15,0.103,0.141,0.025,671,1165,6219,1239,880,676,719,699,1127,774,591,676,1200,,,,,,,,,,,0.365,96,0.036,2007,0.037,2099,0.045,176,0.046,1597,217,391,22,396,67,301,0.03,69286,,,0.82,273,0.75,499,0.54,116,0.03,37,0.97,34,153.54,325,0.92,0.93,548,6903,0.96,0.96,6903,0.03,62,359,587,146,586,30,91,91,82,85,75,86,82,86,77,87,90,803,11910.6758,0.031,232,0.153,224,2
140150,24.899,22.268,2.654,1.332,9.788,99.784,0.763,0.988,0.377,1.502,0.715,1.163,0.127,0.181,0.168,0.052,0.238,0.206,0.178,0.127,0.134,0.104,0.082,0.145,0.033,122,182,1433,64,251,95,86,113,148,174,72,74,66,,,,,,,,,,,,,0.046,612,0.003,728,0.06,151,0.017,538,236,368,71,397,95,107,0.05,51942,,,0.97,72,1,66,0.78,65,0.01,81,,,120.07,143,1.55,0.98,523,6003,0.94,0.94,6003,0,28,433,481,156,478,10,89,89,82,86,74,79,78,83,79,86,85,519,4329.2164,,,,,1
140155,2.268,5.001,1.711,,,12.113,0.882,0.2,0,,,1.156,0.139,0.182,0.15,0.042,0.23,0.213,0.174,0.154,0.143,0.108,0.071,0.138,0.037,103,447,1355,176,230,278,61,106,417,212,223,74,169,,,,,,,,,,,0.556,36,0.172,458,0.256,273,0.037,164,0.049,426,124,379,28,408,48,92,0.03,31774,0.73,15,0.61,75,,,0.54,26,,,,,127.26,38,1.08,0.92,466,1433,0.72,0.72,1433,0,21,242,740,84,740,33,93,94,88,89,80,88,83,86,85,92,92,378,2684.6298,,,,,3
